"Plot Title: sargento-salinidad"
"#","Date_TimeGMT-07:00","CondHighRng_S/cm","Temp_°C","Specific Conductance_S/cm","Salinity_ppt"
408,10/30/2017 18:30:00,54525.5,23.55,56118.0,37.2776
409,10/30/2017 18:45:00,54525.5,23.56,56106.8,37.2692
410,10/30/2017 19:00:00,54525.5,23.55,56118.0,37.2776
411,10/30/2017 19:15:00,54525.5,23.55,56118.0,37.2776
412,10/30/2017 19:30:00,54525.5,23.55,56118.0,37.2776
413,10/30/2017 19:45:00,54525.5,23.56,56106.8,37.2692
414,10/30/2017 20:00:00,54525.5,23.55,56118.0,37.2776
415,10/30/2017 20:15:00,54525.5,23.55,56118.0,37.2776
416,10/30/2017 20:30:00,54525.5,23.56,56106.8,37.2692
417,10/30/2017 20:45:00,54525.5,23.55,56118.0,37.2776
418,10/30/2017 21:00:00,54525.5,23.56,56106.8,37.2692
419,10/30/2017 21:15:00,54525.5,23.55,56118.0,37.2776
420,10/30/2017 21:30:00,54525.5,23.56,56106.8,37.2692
421,10/30/2017 21:45:00,54525.5,23.58,56084.3,37.2523
422,10/30/2017 22:00:00,54525.5,23.56,56106.8,37.2692
423,10/30/2017 22:15:00,54525.5,23.51,56163.1,37.3114
424,10/30/2017 22:30:00,54525.5,23.52,56151.8,37.3029
425,10/30/2017 22:45:00,54525.5,23.51,56163.1,37.3114
426,10/30/2017 23:00:00,54525.5,23.46,56219.5,37.3537
427,10/30/2017 23:15:00,54525.5,23.46,56219.5,37.3537
428,10/30/2017 23:30:00,54525.5,23.46,56219.5,37.3537
429,10/30/2017 23:45:00,54525.5,23.48,56196.9,37.3367
430,10/31/2017 00:00:00,54525.5,23.49,56185.6,37.3283
431,10/31/2017 00:15:00,54525.5,23.52,56151.8,37.3029
432,10/31/2017 00:30:00,54525.5,23.56,56106.8,37.2692
433,10/31/2017 00:45:00,54525.5,23.59,56073.1,37.2439
434,10/31/2017 01:00:00,54525.5,23.61,56050.6,37.2270
435,10/31/2017 01:15:00,54525.5,23.62,56039.4,37.2186
436,10/31/2017 01:30:00,54525.5,23.64,56016.9,37.2018
437,10/31/2017 01:45:00,54525.5,23.62,56039.4,37.2186
438,10/31/2017 02:00:00,54525.5,23.62,56039.4,37.2186
439,10/31/2017 02:15:00,54525.5,23.62,56039.4,37.2186
440,10/31/2017 02:30:00,54525.5,23.62,56039.4,37.2186
441,10/31/2017 02:45:00,54525.5,23.62,56039.4,37.2186
442,10/31/2017 03:00:00,54525.5,23.62,56039.4,37.2186
443,10/31/2017 03:15:00,54525.5,23.64,56016.9,37.2018
444,10/31/2017 03:30:00,54525.5,23.62,56039.4,37.2186
445,10/31/2017 03:45:00,54525.5,23.62,56039.4,37.2186
446,10/31/2017 04:00:00,54525.5,23.62,56039.4,37.2186
447,10/31/2017 04:15:00,54525.5,23.64,56016.9,37.2018
448,10/31/2017 04:30:00,54525.5,23.64,56016.9,37.2018
449,10/31/2017 04:45:00,54525.5,23.64,56016.9,37.2018
450,10/31/2017 05:00:00,54525.5,23.64,56016.9,37.2018
451,10/31/2017 05:15:00,54525.5,23.64,56016.9,37.2018
452,10/31/2017 05:30:00,54525.5,23.64,56016.9,37.2018
453,10/31/2017 05:45:00,54525.5,23.64,56016.9,37.2018
454,10/31/2017 06:00:00,54525.5,23.64,56016.9,37.2018
455,10/31/2017 06:15:00,54525.5,23.64,56016.9,37.2018
456,10/31/2017 06:30:00,54525.5,23.64,56016.9,37.2018
457,10/31/2017 06:45:00,54525.5,23.65,56005.7,37.1934
458,10/31/2017 07:00:00,54525.5,23.64,56016.9,37.2018
459,10/31/2017 07:15:00,54525.5,23.64,56016.9,37.2018
460,10/31/2017 07:30:00,54525.5,23.64,56016.9,37.2018
461,10/31/2017 07:45:00,54525.5,23.64,56016.9,37.2018
462,10/31/2017 08:00:00,54525.5,23.64,56016.9,37.2018
463,10/31/2017 08:15:00,54525.5,23.64,56016.9,37.2018
464,10/31/2017 08:30:00,54525.5,23.62,56039.4,37.2186
465,10/31/2017 08:45:00,54525.5,23.61,56050.6,37.2270
466,10/31/2017 09:00:00,54525.5,23.59,56073.1,37.2439
467,10/31/2017 09:15:00,54525.5,23.56,56106.8,37.2692
468,10/31/2017 09:30:00,54525.5,23.55,56118.0,37.2776
469,10/31/2017 09:45:00,54525.5,22.85,56915.1,37.8761
470,10/31/2017 10:00:00,54525.5,22.57,57239.3,38.1199
471,10/31/2017 10:15:00,54525.5,22.79,56984.3,37.9281
472,10/31/2017 10:30:00,54525.5,22.97,56777.1,37.7723
473,10/31/2017 10:45:00,54525.5,23.08,56651.1,37.6777
474,10/31/2017 11:00:00,54525.5,23.17,56548.4,37.6005
475,10/31/2017 11:15:00,54525.5,23.24,56468.7,37.5407
476,10/31/2017 11:30:00,54525.5,23.26,56446.0,37.5236
477,10/31/2017 11:45:00,54525.5,23.29,56411.9,37.4981
478,10/31/2017 12:00:00,54525.5,23.33,56366.5,37.4640
479,10/31/2017 12:15:00,54525.5,23.36,56332.5,37.4385
480,10/31/2017 12:30:00,54525.5,23.39,56298.6,37.4130
481,10/31/2017 12:45:00,54525.5,23.42,56264.6,37.3876
482,10/31/2017 13:00:00,54525.5,23.42,56264.6,37.3876
483,10/31/2017 13:15:00,54525.5,23.43,56253.3,37.3791
484,10/31/2017 13:30:00,54525.5,23.46,56219.5,37.3537
485,10/31/2017 13:45:00,54525.5,23.46,56219.5,37.3537
486,10/31/2017 14:00:00,54525.5,23.49,56185.6,37.3283
487,10/31/2017 14:15:00,54525.5,23.49,56185.6,37.3283
488,10/31/2017 14:30:00,54525.5,23.46,56219.5,37.3537
489,10/31/2017 14:45:00,54525.5,23.52,56151.8,37.3029
490,10/31/2017 15:00:00,54525.5,23.64,56016.9,37.2018
491,10/31/2017 15:15:00,54525.5,23.67,55983.3,37.1766
492,10/31/2017 15:30:00,54525.5,23.70,55949.7,37.1514
493,10/31/2017 15:45:00,54525.5,23.70,55949.7,37.1514
494,10/31/2017 16:00:00,54525.5,23.70,55949.7,37.1514
495,10/31/2017 16:15:00,54525.5,23.70,55949.7,37.1514
496,10/31/2017 16:30:00,54525.5,23.68,55972.1,37.1682
497,10/31/2017 16:45:00,54525.5,23.68,55972.1,37.1682
498,10/31/2017 17:00:00,54525.5,23.68,55972.1,37.1682
499,10/31/2017 17:15:00,54525.5,23.67,55983.3,37.1766
500,10/31/2017 17:30:00,54525.5,23.67,55983.3,37.1766
501,10/31/2017 17:45:00,54525.5,23.67,55983.3,37.1766
502,10/31/2017 18:00:00,54525.5,23.67,55983.3,37.1766
503,10/31/2017 18:15:00,54525.5,23.67,55983.3,37.1766
504,10/31/2017 18:30:00,54525.5,23.65,56005.7,37.1934
505,10/31/2017 18:45:00,54525.5,23.65,56005.7,37.1934
506,10/31/2017 19:00:00,54525.5,23.65,56005.7,37.1934
507,10/31/2017 19:15:00,54525.5,23.64,56016.9,37.2018
508,10/31/2017 19:30:00,54525.5,23.64,56016.9,37.2018
509,10/31/2017 19:45:00,54525.5,23.64,56016.9,37.2018
510,10/31/2017 20:00:00,54525.5,23.64,56016.9,37.2018
511,10/31/2017 20:15:00,54525.5,23.64,56016.9,37.2018
512,10/31/2017 20:30:00,54525.5,23.64,56016.9,37.2018
513,10/31/2017 20:45:00,54525.5,23.62,56039.4,37.2186
514,10/31/2017 21:00:00,54525.5,23.62,56039.4,37.2186
515,10/31/2017 21:15:00,54525.5,23.62,56039.4,37.2186
516,10/31/2017 21:30:00,54525.5,23.62,56039.4,37.2186
517,10/31/2017 21:45:00,54525.5,23.62,56039.4,37.2186
518,10/31/2017 22:00:00,54525.5,23.62,56039.4,37.2186
519,10/31/2017 22:15:00,54525.5,23.64,56016.9,37.2018
520,10/31/2017 22:30:00,54525.5,23.61,56050.6,37.2270
521,10/31/2017 22:45:00,54525.5,23.58,56084.3,37.2523
522,10/31/2017 23:00:00,54525.5,23.58,56084.3,37.2523
523,10/31/2017 23:15:00,54525.5,23.58,56084.3,37.2523
524,10/31/2017 23:30:00,54525.5,23.58,56084.3,37.2523
525,10/31/2017 23:45:00,54525.5,23.58,56084.3,37.2523
526,11/01/2017 00:00:00,54525.5,23.58,56084.3,37.2523
527,11/01/2017 00:15:00,54525.5,23.58,56084.3,37.2523
528,11/01/2017 00:30:00,54525.5,23.56,56106.8,37.2692
529,11/01/2017 00:45:00,54525.5,23.56,56106.8,37.2692
530,11/01/2017 01:00:00,54525.5,23.56,56106.8,37.2692
531,11/01/2017 01:15:00,54525.5,23.56,56106.8,37.2692
532,11/01/2017 01:30:00,54525.5,23.56,56106.8,37.2692
533,11/01/2017 01:45:00,54525.5,23.56,56106.8,37.2692
534,11/01/2017 02:00:00,54525.5,23.58,56084.3,37.2523
535,11/01/2017 02:15:00,54525.5,23.65,56005.7,37.1934
536,11/01/2017 02:30:00,54525.5,23.72,55927.3,37.1346
537,11/01/2017 02:45:00,54525.5,23.74,55904.9,37.1179
538,11/01/2017 03:00:00,54525.5,23.75,55893.7,37.1095
539,11/01/2017 03:15:00,54525.5,23.75,55893.7,37.1095
540,11/01/2017 03:30:00,54525.5,23.75,55893.7,37.1095
541,11/01/2017 03:45:00,54525.5,23.75,55893.7,37.1095
542,11/01/2017 04:00:00,54525.5,23.77,55871.4,37.0928
543,11/01/2017 04:15:00,54525.5,23.77,55871.4,37.0928
544,11/01/2017 04:30:00,54525.5,23.78,55860.2,37.0844
545,11/01/2017 04:45:00,54525.5,23.77,55871.4,37.0928
546,11/01/2017 05:00:00,54525.5,23.75,55893.7,37.1095
547,11/01/2017 05:15:00,54525.5,23.74,55904.9,37.1179
548,11/01/2017 05:30:00,54525.5,23.72,55927.3,37.1346
549,11/01/2017 05:45:00,54525.5,23.71,55938.5,37.1430
550,11/01/2017 06:00:00,54525.5,23.71,55938.5,37.1430
551,11/01/2017 06:15:00,54525.5,23.71,55938.5,37.1430
552,11/01/2017 06:30:00,54525.5,23.70,55949.7,37.1514
553,11/01/2017 06:45:00,54525.5,23.70,55949.7,37.1514
554,11/01/2017 07:00:00,54525.5,23.68,55972.1,37.1682
555,11/01/2017 07:15:00,54525.5,23.68,55972.1,37.1682
556,11/01/2017 07:30:00,54525.5,23.68,55972.1,37.1682
557,11/01/2017 07:45:00,54525.5,23.67,55983.3,37.1766
558,11/01/2017 08:00:00,54525.5,23.67,55983.3,37.1766
559,11/01/2017 08:15:00,54525.5,23.67,55983.3,37.1766
560,11/01/2017 08:30:00,54525.5,23.67,55983.3,37.1766
561,11/01/2017 08:45:00,54525.5,23.67,55983.3,37.1766
562,11/01/2017 09:00:00,54525.5,23.65,56005.7,37.1934
563,11/01/2017 09:15:00,54525.5,23.65,56005.7,37.1934
564,11/01/2017 09:30:00,54525.5,23.65,56005.7,37.1934
565,11/01/2017 09:45:00,54525.5,23.65,56005.7,37.1934
566,11/01/2017 10:00:00,54525.5,23.65,56005.7,37.1934
567,11/01/2017 10:15:00,54525.5,23.65,56005.7,37.1934
568,11/01/2017 10:30:00,54525.5,23.62,56039.4,37.2186
569,11/01/2017 10:45:00,54525.5,23.61,56050.6,37.2270
570,11/01/2017 11:00:00,54525.5,23.61,56050.6,37.2270
571,11/01/2017 11:15:00,54525.5,23.59,56073.1,37.2439
572,11/01/2017 11:30:00,54525.5,23.59,56073.1,37.2439
573,11/01/2017 11:45:00,54525.5,23.58,56084.3,37.2523
574,11/01/2017 12:00:00,54525.5,23.58,56084.3,37.2523
575,11/01/2017 12:15:00,54525.5,23.58,56084.3,37.2523
576,11/01/2017 12:30:00,54525.5,23.56,56106.8,37.2692
577,11/01/2017 12:45:00,54525.5,23.55,56118.0,37.2776
578,11/01/2017 13:00:00,54525.5,23.56,56106.8,37.2692
579,11/01/2017 13:15:00,54525.5,23.56,56106.8,37.2692
580,11/01/2017 13:30:00,54525.5,23.56,56106.8,37.2692
581,11/01/2017 13:45:00,54525.5,23.56,56106.8,37.2692
582,11/01/2017 14:00:00,54525.5,23.56,56106.8,37.2692
583,11/01/2017 14:15:00,54525.5,23.58,56084.3,37.2523
584,11/01/2017 14:30:00,54525.5,23.58,56084.3,37.2523
585,11/01/2017 14:45:00,54525.5,23.68,55972.1,37.1682
586,11/01/2017 15:00:00,54525.5,23.74,55904.9,37.1179
587,11/01/2017 15:15:00,54525.5,23.77,55871.4,37.0928
588,11/01/2017 15:30:00,54525.5,23.80,55837.9,37.0677
589,11/01/2017 15:45:00,54525.5,23.91,55715.4,36.9759
590,11/01/2017 16:00:00,54525.5,23.86,55771.0,37.0176
591,11/01/2017 16:15:00,54525.5,23.83,55804.4,37.0426
592,11/01/2017 16:30:00,54525.5,23.81,55826.8,37.0593
593,11/01/2017 16:45:00,54525.5,23.77,55871.4,37.0928
594,11/01/2017 17:00:00,54525.5,23.75,55893.7,37.1095
595,11/01/2017 17:15:00,54525.5,23.75,55893.7,37.1095
596,11/01/2017 17:30:00,54525.5,23.75,55893.7,37.1095
597,11/01/2017 17:45:00,54525.5,23.72,55927.3,37.1346
598,11/01/2017 18:00:00,54525.5,23.72,55927.3,37.1346
599,11/01/2017 18:15:00,54525.5,23.72,55927.3,37.1346
600,11/01/2017 18:30:00,54525.5,23.75,55893.7,37.1095
601,11/01/2017 18:45:00,54525.5,23.74,55904.9,37.1179
602,11/01/2017 19:00:00,54525.5,23.71,55938.5,37.1430
603,11/01/2017 19:15:00,54525.5,23.62,56039.4,37.2186
604,11/01/2017 19:30:00,54525.5,23.59,56073.1,37.2439
605,11/01/2017 19:45:00,54525.5,23.59,56073.1,37.2439
606,11/01/2017 20:00:00,54525.5,23.56,56106.8,37.2692
607,11/01/2017 20:15:00,54525.5,23.58,56084.3,37.2523
608,11/01/2017 20:30:00,54525.5,23.51,56163.1,37.3114
609,11/01/2017 20:45:00,54525.5,23.49,56185.6,37.3283
610,11/01/2017 21:00:00,54525.5,23.48,56196.9,37.3367
611,11/01/2017 21:15:00,54525.5,23.49,56185.6,37.3283
612,11/01/2017 21:30:00,54525.5,23.49,56185.6,37.3283
613,11/01/2017 21:45:00,54525.5,23.49,56185.6,37.3283
614,11/01/2017 22:00:00,54525.5,23.49,56185.6,37.3283
615,11/01/2017 22:15:00,54525.5,23.52,56151.8,37.3029
616,11/01/2017 22:30:00,54525.5,23.54,56129.3,37.2861
617,11/01/2017 22:45:00,54525.5,23.51,56163.1,37.3114
618,11/01/2017 23:00:00,54525.5,23.51,56163.1,37.3114
619,11/01/2017 23:15:00,54525.5,23.52,56151.8,37.3029
620,11/01/2017 23:30:00,54525.5,23.56,56106.8,37.2692
621,11/01/2017 23:45:00,54525.5,23.56,56106.8,37.2692
622,11/02/2017 00:00:00,54525.5,23.58,56084.3,37.2523
623,11/02/2017 00:15:00,54525.5,23.58,56084.3,37.2523
624,11/02/2017 00:30:00,54525.5,23.56,56106.8,37.2692
625,11/02/2017 00:45:00,54525.5,23.58,56084.3,37.2523
626,11/02/2017 01:00:00,54525.5,23.58,56084.3,37.2523
627,11/02/2017 01:15:00,54525.5,23.56,56106.8,37.2692
628,11/02/2017 01:30:00,54525.5,23.58,56084.3,37.2523
629,11/02/2017 01:45:00,54525.5,23.61,56050.6,37.2270
630,11/02/2017 02:00:00,54525.5,23.61,56050.6,37.2270
631,11/02/2017 02:15:00,54525.5,23.64,56016.9,37.2018
632,11/02/2017 02:30:00,54525.5,23.67,55983.3,37.1766
633,11/02/2017 02:45:00,54525.5,23.67,55983.3,37.1766
634,11/02/2017 03:00:00,54525.5,23.68,55972.1,37.1682
635,11/02/2017 03:15:00,54525.5,23.68,55972.1,37.1682
636,11/02/2017 03:30:00,54525.5,23.71,55938.5,37.1430
637,11/02/2017 03:45:00,54525.5,23.65,56005.7,37.1934
638,11/02/2017 04:00:00,54525.5,23.62,56039.4,37.2186
639,11/02/2017 04:15:00,54525.5,23.59,56073.1,37.2439
640,11/02/2017 04:30:00,54525.5,23.58,56084.3,37.2523
641,11/02/2017 04:45:00,54525.5,23.52,56151.8,37.3029
642,11/02/2017 05:00:00,54525.5,23.48,56196.9,37.3367
643,11/02/2017 05:15:00,54525.5,23.45,56230.7,37.3621
644,11/02/2017 05:30:00,54525.5,23.42,56264.6,37.3876
645,11/02/2017 05:45:00,54525.5,23.43,56253.3,37.3791
646,11/02/2017 06:00:00,54525.5,23.40,56287.2,37.4045
647,11/02/2017 06:15:00,54525.5,23.43,56253.3,37.3791
648,11/02/2017 06:30:00,54525.5,23.43,56253.3,37.3791
649,11/02/2017 06:45:00,54525.5,23.40,56287.2,37.4045
650,11/02/2017 07:00:00,54525.5,23.39,56298.6,37.4130
651,11/02/2017 07:15:00,54525.5,23.37,56321.2,37.4300
652,11/02/2017 07:30:00,54525.5,23.39,56298.6,37.4130
653,11/02/2017 07:45:00,54525.5,23.37,56321.2,37.4300
654,11/02/2017 08:00:00,54525.5,23.40,56287.2,37.4045
655,11/02/2017 08:15:00,54525.5,23.40,56287.2,37.4045
656,11/02/2017 08:30:00,54525.5,23.40,56287.2,37.4045
657,11/02/2017 08:45:00,54525.5,23.40,56287.2,37.4045
658,11/02/2017 09:00:00,54525.5,23.40,56287.2,37.4045
659,11/02/2017 09:15:00,54525.5,23.39,56298.6,37.4130
660,11/02/2017 09:30:00,54525.5,23.39,56298.6,37.4130
661,11/02/2017 09:45:00,54525.5,23.36,56332.5,37.4385
662,11/02/2017 10:00:00,54525.5,23.39,56298.6,37.4130
663,11/02/2017 10:15:00,54525.5,23.39,56298.6,37.4130
664,11/02/2017 10:30:00,54525.5,23.36,56332.5,37.4385
665,11/02/2017 10:45:00,54525.5,23.35,56343.8,37.4470
666,11/02/2017 11:00:00,54525.5,23.37,56321.2,37.4300
667,11/02/2017 11:15:00,54525.5,23.40,56287.2,37.4045
668,11/02/2017 11:30:00,54525.5,23.42,56264.6,37.3876
669,11/02/2017 11:45:00,54525.5,23.45,56230.7,37.3621
670,11/02/2017 12:00:00,54525.5,23.49,56185.6,37.3283
671,11/02/2017 12:15:00,54525.5,23.49,56185.6,37.3283
672,11/02/2017 12:30:00,54525.5,23.52,56151.8,37.3029
673,11/02/2017 12:45:00,54525.5,23.55,56118.0,37.2776
674,11/02/2017 13:00:00,54525.5,23.55,56118.0,37.2776
675,11/02/2017 13:15:00,54525.5,23.55,56118.0,37.2776
676,11/02/2017 13:30:00,54525.5,23.56,56106.8,37.2692
677,11/02/2017 13:45:00,54525.5,23.56,56106.8,37.2692
678,11/02/2017 14:00:00,54525.5,23.58,56084.3,37.2523
679,11/02/2017 14:15:00,54525.5,23.58,56084.3,37.2523
680,11/02/2017 14:30:00,54525.5,23.59,56073.1,37.2439
681,11/02/2017 14:45:00,54525.5,23.61,56050.6,37.2270
682,11/02/2017 15:00:00,54525.5,23.62,56039.4,37.2186
683,11/02/2017 15:15:00,54525.5,23.62,56039.4,37.2186
684,11/02/2017 15:30:00,54525.5,23.59,56073.1,37.2439
685,11/02/2017 15:45:00,54525.5,23.58,56084.3,37.2523
686,11/02/2017 16:00:00,54525.5,23.55,56118.0,37.2776
687,11/02/2017 16:15:00,54525.5,23.52,56151.8,37.3029
688,11/02/2017 16:30:00,54525.5,23.51,56163.1,37.3114
689,11/02/2017 16:45:00,54525.5,23.46,56219.5,37.3537
690,11/02/2017 17:00:00,54525.5,23.45,56230.7,37.3621
691,11/02/2017 17:15:00,54525.5,23.42,56264.6,37.3876
692,11/02/2017 17:30:00,54525.5,23.43,56253.3,37.3791
693,11/02/2017 17:45:00,54525.5,23.46,56219.5,37.3537
694,11/02/2017 18:00:00,54525.5,23.54,56129.3,37.2861
695,11/02/2017 18:15:00,54525.5,23.67,55983.3,37.1766
696,11/02/2017 18:30:00,54525.5,23.67,55983.3,37.1766
697,11/02/2017 18:45:00,54525.5,23.64,56016.9,37.2018
698,11/02/2017 19:00:00,54525.5,23.56,56106.8,37.2692
699,11/02/2017 19:15:00,54525.5,23.45,56230.7,37.3621
700,11/02/2017 19:30:00,54525.5,23.42,56264.6,37.3876
701,11/02/2017 19:45:00,54525.5,23.42,56264.6,37.3876
702,11/02/2017 20:00:00,54525.5,23.43,56253.3,37.3791
703,11/02/2017 20:15:00,54525.5,23.45,56230.7,37.3621
704,11/02/2017 20:30:00,54525.5,23.45,56230.7,37.3621
705,11/02/2017 20:45:00,54525.5,23.48,56196.9,37.3367
706,11/02/2017 21:00:00,54525.5,23.46,56219.5,37.3537
707,11/02/2017 21:15:00,54525.5,23.48,56196.9,37.3367
708,11/02/2017 21:30:00,54525.5,23.49,56185.6,37.3283
709,11/02/2017 21:45:00,54525.5,23.48,56196.9,37.3367
710,11/02/2017 22:00:00,54525.5,23.48,56196.9,37.3367
711,11/02/2017 22:15:00,54525.5,23.46,56219.5,37.3537
712,11/02/2017 22:30:00,54525.5,23.48,56196.9,37.3367
713,11/02/2017 22:45:00,54525.5,23.46,56219.5,37.3537
714,11/02/2017 23:00:00,54525.5,23.48,56196.9,37.3367
715,11/02/2017 23:15:00,54525.5,23.45,56230.7,37.3621
716,11/02/2017 23:30:00,54525.5,23.46,56219.5,37.3537
717,11/02/2017 23:45:00,54525.5,23.48,56196.9,37.3367
718,11/03/2017 00:00:00,54525.5,23.49,56185.6,37.3283
719,11/03/2017 00:15:00,54525.5,23.51,56163.1,37.3114
720,11/03/2017 00:30:00,54525.5,23.52,56151.8,37.3029
721,11/03/2017 00:45:00,54525.5,23.54,56129.3,37.2861
722,11/03/2017 01:00:00,54525.5,23.56,56106.8,37.2692
723,11/03/2017 01:15:00,54525.5,23.56,56106.8,37.2692
724,11/03/2017 01:30:00,54525.5,23.56,56106.8,37.2692
725,11/03/2017 01:45:00,54525.5,23.59,56073.1,37.2439
726,11/03/2017 02:00:00,54525.5,23.59,56073.1,37.2439
727,11/03/2017 02:15:00,54525.5,23.61,56050.6,37.2270
728,11/03/2017 02:30:00,54525.5,23.62,56039.4,37.2186
729,11/03/2017 02:45:00,54525.5,23.62,56039.4,37.2186
730,11/03/2017 03:00:00,54525.5,23.64,56016.9,37.2018
731,11/03/2017 03:15:00,54525.5,23.67,55983.3,37.1766
732,11/03/2017 03:30:00,54525.5,23.68,55972.1,37.1682
733,11/03/2017 03:45:00,54525.5,23.70,55949.7,37.1514
734,11/03/2017 04:00:00,54525.5,23.70,55949.7,37.1514
735,11/03/2017 04:15:00,54525.5,23.71,55938.5,37.1430
736,11/03/2017 04:30:00,54525.5,23.70,55949.7,37.1514
737,11/03/2017 04:45:00,54525.5,23.68,55972.1,37.1682
738,11/03/2017 05:00:00,54525.5,23.62,56039.4,37.2186
739,11/03/2017 05:15:00,54525.5,23.61,56050.6,37.2270
740,11/03/2017 05:30:00,54525.5,23.58,56084.3,37.2523
741,11/03/2017 05:45:00,54525.5,23.55,56118.0,37.2776
742,11/03/2017 06:00:00,54525.5,23.52,56151.8,37.3029
743,11/03/2017 06:15:00,54525.5,23.59,56073.1,37.2439
744,11/03/2017 06:30:00,54525.5,23.77,55871.4,37.0928
745,11/03/2017 06:45:00,54525.5,23.72,55927.3,37.1346
746,11/03/2017 07:00:00,54525.5,23.54,56129.3,37.2861
747,11/03/2017 07:15:00,54525.5,23.48,56196.9,37.3367
748,11/03/2017 07:30:00,54525.5,23.43,56253.3,37.3791
749,11/03/2017 07:45:00,54525.5,23.42,56264.6,37.3876
750,11/03/2017 08:00:00,54525.5,23.42,56264.6,37.3876
751,11/03/2017 08:15:00,54525.5,23.43,56253.3,37.3791
752,11/03/2017 08:30:00,54525.5,23.42,56264.6,37.3876
753,11/03/2017 08:45:00,54525.5,23.42,56264.6,37.3876
754,11/03/2017 09:00:00,54525.5,23.42,56264.6,37.3876
755,11/03/2017 09:15:00,54525.5,23.43,56253.3,37.3791
756,11/03/2017 09:30:00,54525.5,23.40,56287.2,37.4045
757,11/03/2017 09:45:00,54525.5,23.42,56264.6,37.3876
758,11/03/2017 10:00:00,54525.5,23.42,56264.6,37.3876
759,11/03/2017 10:15:00,54525.5,23.40,56287.2,37.4045
760,11/03/2017 10:30:00,54525.5,23.40,56287.2,37.4045
761,11/03/2017 10:45:00,54525.5,23.39,56298.6,37.4130
762,11/03/2017 11:00:00,54525.5,23.39,56298.6,37.4130
763,11/03/2017 11:15:00,54525.5,23.39,56298.6,37.4130
764,11/03/2017 11:30:00,54525.5,23.40,56287.2,37.4045
765,11/03/2017 11:45:00,54525.5,23.43,56253.3,37.3791
766,11/03/2017 12:00:00,54525.5,23.48,56196.9,37.3367
767,11/03/2017 12:15:00,54525.5,23.51,56163.1,37.3114
768,11/03/2017 12:30:00,54525.5,23.49,56185.6,37.3283
769,11/03/2017 12:45:00,54525.5,23.51,56163.1,37.3114
770,11/03/2017 13:00:00,54525.5,23.52,56151.8,37.3029
771,11/03/2017 13:15:00,54525.5,23.52,56151.8,37.3029
772,11/03/2017 13:30:00,54525.5,23.52,56151.8,37.3029
773,11/03/2017 13:45:00,54525.5,23.52,56151.8,37.3029
774,11/03/2017 14:00:00,54525.5,23.54,56129.3,37.2861
775,11/03/2017 14:15:00,54525.5,23.58,56084.3,37.2523
776,11/03/2017 14:30:00,54525.5,23.58,56084.3,37.2523
777,11/03/2017 14:45:00,54525.5,23.58,56084.3,37.2523
778,11/03/2017 15:00:00,54525.5,23.58,56084.3,37.2523
779,11/03/2017 15:15:00,54525.5,23.59,56073.1,37.2439
780,11/03/2017 15:30:00,54525.5,23.59,56073.1,37.2439
781,11/03/2017 15:45:00,54525.5,23.59,56073.1,37.2439
782,11/03/2017 16:00:00,54525.5,23.59,56073.1,37.2439
783,11/03/2017 16:15:00,54525.5,23.56,56106.8,37.2692
784,11/03/2017 16:30:00,54525.5,23.54,56129.3,37.2861
785,11/03/2017 16:45:00,54525.5,23.52,56151.8,37.3029
786,11/03/2017 17:00:00,54525.5,23.49,56185.6,37.3283
787,11/03/2017 17:15:00,54525.5,23.46,56219.5,37.3537
788,11/03/2017 17:30:00,54525.5,23.46,56219.5,37.3537
789,11/03/2017 17:45:00,54525.5,23.46,56219.5,37.3537
790,11/03/2017 18:00:00,54525.5,23.46,56219.5,37.3537
791,11/03/2017 18:15:00,54525.5,23.48,56196.9,37.3367
792,11/03/2017 18:30:00,54525.5,23.48,56196.9,37.3367
793,11/03/2017 18:45:00,54525.5,23.48,56196.9,37.3367
794,11/03/2017 19:00:00,54525.5,23.45,56230.7,37.3621
795,11/03/2017 19:15:00,54525.5,23.46,56219.5,37.3537
796,11/03/2017 19:30:00,54525.5,23.48,56196.9,37.3367
797,11/03/2017 19:45:00,54525.5,23.49,56185.6,37.3283
798,11/03/2017 20:00:00,54525.5,23.51,56163.1,37.3114
799,11/03/2017 20:15:00,54525.5,23.51,56163.1,37.3114
800,11/03/2017 20:30:00,54525.5,23.52,56151.8,37.3029
801,11/03/2017 20:45:00,54525.5,23.52,56151.8,37.3029
802,11/03/2017 21:00:00,54525.5,23.52,56151.8,37.3029
803,11/03/2017 21:15:00,54525.5,23.51,56163.1,37.3114
804,11/03/2017 21:30:00,54525.5,23.51,56163.1,37.3114
805,11/03/2017 21:45:00,54525.5,23.51,56163.1,37.3114
806,11/03/2017 22:00:00,54525.5,23.51,56163.1,37.3114
807,11/03/2017 22:15:00,54525.5,23.52,56151.8,37.3029
808,11/03/2017 22:30:00,54525.5,23.52,56151.8,37.3029
809,11/03/2017 22:45:00,54525.5,23.52,56151.8,37.3029
810,11/03/2017 23:00:00,54525.5,23.51,56163.1,37.3114
811,11/03/2017 23:15:00,54525.5,23.49,56185.6,37.3283
812,11/03/2017 23:30:00,54525.5,23.49,56185.6,37.3283
813,11/03/2017 23:45:00,54525.5,23.49,56185.6,37.3283
814,11/04/2017 00:00:00,54525.5,23.49,56185.6,37.3283
815,11/04/2017 00:15:00,54525.5,23.52,56151.8,37.3029
816,11/04/2017 00:30:00,54525.5,23.52,56151.8,37.3029
